307,22 12 12 32 94 243 146 52 43 44 23 21 25 11 237 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 362 70 24 42 26 352 61 24 10 79 856 19 356 31 59 19 28 20 18 10 342 33 17 15 13 20 18 10,14 232 1106 86 57 54 40 138 11 117 118 125 130 183 121 492
337,12 74 71 64 56 27 12 14 32 94 109 28 13 52 43 44 23 21 11 97 147 13 44 23 764 25 10 696 12 85 19 30 204 67 351 480 265 362 43 374 23 21 11 14 32 138 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 715 95 19 28 20 18 10 22 12 38 41 17 159 178 58 36 82 10,34 12 74 71 64 56 27 12 14 94 830 23 25 11 14 132 209 278 120 11 117 118 125 733 121 98 10 22 12 85 1011 40 401 20 18 23 21 25 11 292 118 125 130 121 10 12 38 41 17 81 10
344,133 876 470 46 709 449 777 201 116 56 506 395 615 52 46 67 41 19 35 1091 474 27 49 172 449 549 19 28 26 37 86 294 10 480 67 41 245 120 40 13 52 153 44 23 21 25 11 412 363 356 42 207 240 322 237 283 354 227 240 237 283 11 36 196 383 250 211 31 29 264 111 11 181 206 252 266 249 208 164 165 10 22 12 154 49 15 13 31 95 45 292 293 26 25 10 22 12 996 41 17 30 40 13 23 21 36 53 25 44,35 67 41 116 88 84 59 11 67 41 245 120 12 20 18 196 65 199 59 11 368 55 40 138 73 45 11 26 105 133 27 520 521 279 98 76 22 12 38 41 17 81 262 10
359,22 12 38 41 17 16 96 17 16 17 27 131 17 89 65 69 70 11 38 41 17 149 871 1236 82 11 17 91 30 538 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 625 1026 24 122 61 24 10 22 12 67 33 148 171 82 11 33 119 433 179 11 12 33 119 17 143 175 105 99 551 37 72 78 508 22 12 38 41 17 210 143 170 179 10,22 12 38 945 17 81 262 728 22 12 67 33 148 171 1245
362,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 16 248 14 40 13 55 112 44 23 21 25 11 97 147 164 165 10 14 32 174 93 45 11 14 47 16 14 90 36 87 16 235 225 11 24 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 324 18 10,14 30 66 55 86 57 54 11 176 807 14 84 1062 11 117 118 125 183 10
367,14 108 28 30 15 13 31 522 20 23 21 25 36 196 110 250 14 108 28 27 14 58 15 13 31 29 18 196 65 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 77 26 37 61 24 874 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10,150 50 107 104 113 110 27 36 196 110 250 15 13 31 95 348 68 144 145 328 117 59 334 365 175 98 10
370,22 12 14 32 94 109 250 40 13 97 55 52 43 44 23 21 11 97 147 164 165 10 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 161 56 40 13 279 288 43 25 10,14 30 66 55 86 57 54 27 77 65 54 76 50 14 116 88 84 59 76 124 105 133 134 10
372,832 108 28 30 15 13 31 29 20 18 23 21 25 11 14 581 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 273 19 15 13 31 19 28 20 18 10 80 33 17 15 1241 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 117 118 187 220 440 439 11 202 191 200 175 98 10
375,22 12 48 85 63 16 12 14 32 94 109 28 27 74 1139 64 56 40 13 123 243 66 1188 112 52 43 23 21 158 44 27 733 23 21 25 10 32 101 102 93 45 11 47 16 1009 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 1136 37 15 13 31 29 20 18 10,14 30 66 55 198 209 54 857 140 57 10 30 176 73 14 84 59 10
404,497 534 99 56 40 13 207 227 237 286 300 212 407 227 237 240 300 212 83 205 111 44 23 21 25 740 181 147 40 112 214 25 10 22 12 48 49 50 30 204 67 249 208 87 10 14 32 16 14 39 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 388 31 95 813 20 18 10 80 33 17 15 13 20 18 10,497 534 99 83 205 111 44 23 21 25 11 222 223 184 92 40 138 11 117 125 130 183 121 98 10 22 12 48 49 50 19 30 67 249 208 36 1130 1106 124 26 105 133 134 10
423,947 12 24 114 81 116 88 11 34 12 106 27 19 73 120 114 206 88 115 211 116 88 84 532 11 496 91 40 13 23 21 36 53 25 10 34 12 162 83 19 15 13 29 46 35 12 127 106 89 65 69 70 11 127 1172 89 299 27 156 32 261 13 23 21 36 53 11 115 15 13 31 29 140 151 11 62 162 83 1163 26 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 774 119 72 78 11 51 31 36 87 27 233 194 10,501 12 24 114 127 106 81 116 88 10 35 12 24 215 127 106 81 10
432,501 35 12 350 245 49 512 28 506 384 278 116 88 84 59 11 35 12 103 16 85 16 163 19 874 116 1267 84 11 251 367 50 204 67 13 232 328 89 99 25 11 35 12 103 163 49 27 12 14 350 245 56 13 52 43 44 23 21 25 11 35 679 12 14 32 861 245 27 350 245 56 29 46 139 126 24 42 26 34 68 35 12 12 14 32 67 245 93 45 539 34 396 12 14 32 157 155 59 194 10,35 12 350 245 49 512 28 201 384 278 116 88 84 59 11 253 977 340 240 286 275 669 322 669 240 302 339 52 274 808 116 56 277 92 434 1225 89 153 379 70 348 10
433,22 12 186 106 211 204 454 11 127 106 89 299 27 156 30 13 23 21 36 53 11 156 32 115 15 13 29 140 11 62 162 83 19 26 37 51 20 18 11 34 12 127 106 17 210 143 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 22 12 142 193 676 128 16 114 228 16 132 224 27 62 135 128 19 28 26 37 15 1086 31 29 350 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 154 219 137 244 15 13 93 45 140 151 10,22 12 114 127 106 81 10
442,22 12 38 41 17 16 96 17 25 48 17 27 131 17 89 65 69 70 11 34 12 38 41 17 149 58 272 21 36 82 11 17 91 30 15 329 159 54 73 23 21 20 18 10 22 12 33 91 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 528 33 119 170 179 11 22 12 33 119 17 143 105 99 26 37 72 78 11 22 12 41 17 210 143 170 179,34 12 38 41 17 272 21 81 262 10
447,14 28 30 15 13 31 29 20 21 25 11 14 32 16 14 39 47 29 46 69 70 11 24 42 26 37 10 79 46 62 19 15 13 31 95 19 1138 20 18 10 35 12 48 17 16 22 12 96 17 16 38 41 17 149 58 36 82 10,150 50 104 113 110 15 13 31 29 20 18 10 80 33 81 10
469,22 12 120 114 119 170 179 11 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 34 12 40 13 289 77 75 100 23 113 1028 53 25 10 62 1112 83 19 26 37 51 20 11 127 106 17 210 143 51 31 29 93 11 127 106 89 65 69 70 34 12 81 32 132 377 127 106 83 299 40 13 164 165 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 103 19 107 104 527 110 222 223 34 12 272 21 24 1096 127 106 81 11 124 26 105 133 134 10
492,22 12 45 14 135 136 72 78 11 35 12 48 63 109 28 30 40 13 310 356 297 669 315 212 212 214 65 26 64 11 268 169 45 14 108 28 30 13 20 18 23 21 25 10 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 90 821 111 220 69 70 1028 24 42 26 37 61 24 10 22 12 83 14 27 973 318 13 20 18 10 264 39 16 161 38 39 27 197 215 99 39 111 220 69 70 10 80 33 17 15 13 20 18 23 21 10 50 19 26 37 15 13 20 124 11 15 13 20 18 23 21 10,35 12 48 63 109 28 30 65 26 64 25 11 222 223 69 73 199 59 11 117 118 150 50 125 130 183 110 250 10
504,828 12 129 160 30 12 115 13 19 166 42 11 160 30 252 266 511 306 263 256 1278 30 10 22 12 129 160 27 129 136 72 11 45 83 111 220 168 18 11 480 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 248 239 51 31 29 36 314 11 346 221 51 36 45 1215 22 12 291 193 192 246 168 18 11 23 21 195 213 11 97 141 255 10 240 371 27 181 26 37 15 13 31 29 20 10,34 12 129 160 30 12 115 166 10
511,35 12 48 16 103 63 16 74 71 64 56 13 66 55 52 654 23 21 158 44 25 35 12 85 63 13 146 320 43 153 53 23 776 25 11 363 97 13 232 289 153 44 23 21 264 479 76 35 12 48 19 211 116 88 84 59 76 14 32 101 102 72 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 39 15 13 20 18 11 14 47 16 930 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10,35 12 48 19 116 88 84 59 76 14 30 66 55 44 23 21 25 1123 35 85 63 57 92 111 254 135 124 26 105 133 134 10
512,22 12 74 71 64 56 13 66 55 112 43 44 23 21 54 11 97 147 234 126 231 11 268 561 14 108 28 30 15 13 20 18 23 21 36 53 216 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 50 19 37 15 13 31 29 20 18 10,30 66 55 14 198 209 730 14 77 65 54 10 173 176 73 14 84 59 10
513,35 12 160 30 115 159 49 19 167 28 139 230 236 11 13 19 166 42 25 76 22 12 129 160 27 129 136 72 718 11 45 83 220 18 11 129 264 195 213 317 352 11 136 30 357 358 99 417 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10,35 12 160 115 19 166 1050
540,14 108 28 15 13 20 18 23 21 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 50 19 26 37 15 13 18 10 83 14 24 42 13 66 12 252 266 23 21 25 11 37 61 24 10,150 50 107 104 113 110 14 108 28 15 13 831 29 20 18 10 83 14 24 252 266 201 10
542,12 14 32 94 109 28 13 112 52 43 153 44 23 21 25 11 97 141 1076 126 1053 14 32 16 14 39 27 14 47 29 424 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 48 17 16 12 96 17 16 22 12 38 41 17 17 115 178 58 36 82 10,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 203 241 125 130 183 121 98 76 66 75 33 17 81 10
571,14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 22 12 48 17 16 38 41 17 27 96 17 58 11 30 549 77 75 100 23 324 25 10,150 50 107 104 601 110 15 13 31 29 20 18 76 66 80 33 17 81 10
586,22 12 45 14 135 72 904 11 75 100 30 15 1236 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 702 144 145 161 38 39 16 197 215 99 106 139 13 20 18 10 14 47 90 16 39 15 13 36 216 235 225 10 24 42 26 37 61 24 898 51 68 60 45 14 324 26 64 43 65 10 307 99 56 23 21 168 18 16 131 161 19 28 15 350 20 18 10 311 319 17 1100 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 153 10,268 14 107 104 113 110 236 13 191 18 10
592,45 14 364 90 39 30 40 13 83 265 52 43 53 23 21 1001 10 35 12 48 30 204 67 40 13 428 111 14 397 186 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10,45 14 364 90 176 30 53 23 25 11 222 223 260 257 58 67 91 190 57 40 138 11 117 118 334 365 175 10 35 12 48 394 218 58 67 182 186 10
595,185 185 185 35 12 38 41 17 17 938 35 12 33 119 30 77 75 100 23 21 335 53 25 376 392 347 402 34 12 38 41 17 16 22 12 96 17 16 48 17 27 131 17 89 69 70 11 149 58 51 36 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 27 33 119 72 78 1000 33 24 122 61 10 22 12 217 156 128 217 143 16 834 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 22 12 94 249 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 151 10,35 12 38 41 17 17 91 27 35 12 33 119 30 77 75 100 23 21 36 53 25 11 81 73 84 59 432 323 40 138 11 124 26 105 709 319 121 98 10
602,22 281 62 80 33 17 89 65 69 70 11 745 12 38 41 17 16 96 17 16 48 17 27 131 17 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 28 15 13 31 29 725 151 144 145 10 22 148 27 33 91 149 58 171 82 10 33 24 122 174 34 152 10,66 80 33 17 81 76 33 81 33 24 122 174 152 189 10
603,35 12 48 63 16 22 12 74 663 64 56 13 52 43 44 23 21 25 11 97 147 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 1267 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10,14 30 123 55 86 57 54 10 117 118 125 130 282 250 10
606,34 12 1209 63 13 52 43 44 23 1195 11 97 141 139 126 11 424 206 207 281 240 302 493 240 227 212 212 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 74 71 187 137 27 35 12 271 187 137 13 214 65 25 10 12 129 136 99 182 83 11 129 136 30 13 52 43 214 25 10 402 14 485 448 307 226 88 682 264 518 57 56 27 531 619 48 952 85 63 159 49 104 104 462 31 29 416 1064 11 125 65 104 16 107 421 503 16 107 421 489 15 13 31 20 18 10,34 12 163 63 14 198 284 11 88 682 264 518 57 56 27 34 12 48 16 85 63 104 104 462 31 29 416 380 10 74 71 187 137 27 35 12 187 137 214 65 11 117 118 150 107 104 481 121 98 10 35 12 129 136 214 65 11 124 26 105 133 134 199 10
609,34 12 135 269 205 24 267 40 13 146 52 43 23 21 158 44 1263 47 32 101 72 78 11 15 473 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 179 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 135 269 205 24 267 86 57 54 40 138 11 124 26 105 133 134 10
611,35 12 48 49 50 204 67 439 52 43 53 23 21 25 11 380 356 207 227 286 212 11 97 141 126 255 11 107 104 177 207 283 315 240 258 280 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 1157 39 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 34 12 38 41 17 178 58 36 82 10,35 12 48 49 50 204 67 53 161 21 25 11 222 223 69 73 199 59 11 117 118 334 365 98 11 202 191 200 125 130 238 831 121 98 10 34 12 38 41 420 81 10
612,35 12 48 19 116 88 84 882 11 35 12 48 63 27 473 476 99 591 49 40 13 45 52 43 44 23 25 27 123 55 89 99 25 11 97 147 40 13 139 195 213 153 53 94 21 25 11 169 14 108 115 30 15 13 20 18 875 21 25 10 14 32 101 102 27 14 47 16 90 39 15 13 808 18 1013 24 42 26 37 51 68 60 10 1175 17 13 31 29 20 18 10,35 12 48 63 28 201 116 88 84 59 10
