67,34 12 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
68,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
69,14 30 66 55 86 57 54 11 124 26 105 133 134 10
70,150 50 107 104 113 110 15 13 31 29 20 18 10
71,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
72,35 12 38 41 17 81 10
73,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
74,14 30 66 55 86 57 54 10
75,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
76,35 12 38 41 17 81 10
77,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
78,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
79,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
80,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 14 30 30 30 30 30 30 30 30 30 30 30 66 55 86 57 54 10
81,14 30 66 55 86 57 54 10
82,35 12 38 41 17 81 10
83,14 30 66 55 86 57 54 11 124 26 105 133 134 10
84,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
85,14 30 66 55 86 57 54 10
86,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
87,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
88,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
89,14 30 66 55 86 57 54 11 124 26 105 133 134 10
90,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
91,14 30 66 55 86 57 54 10
92,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
93,14 30 66 55 86 57 54 11 124 26 105 133 134 10
94,14 30 66 55 86 57 54 10
95,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
96,14 30 66 55 86 57 54 11 124 26 105 133 134 10
97,35 12 38 41 17 81 10
98,35 12 38 41 17 81 10
99,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
100,14 30 66 55 86 57 54 10
101,34 12 38 41 17 81 10
102,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
103,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
104,22 12 38 41 17 81 10
105,14 30 66 55 86 57 54 11 124 26 105 133 134 10
106,14 30 66 55 86 57 54 10
107,150 50 107 104 113 110 15 13 31 29 20 18 10
108,150 50 107 104 113 110 15 13 31 29 20 18 10
109,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
110,14 30 66 55 86 57 54 10
111,22 12 38 41 17 81 10
112,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
113,14 30 66 55 86 57 54 11 124 26 105 133 134 10
114,22 12 38 41 17 81 10
115,34 12 38 41 17 81 10
116,34 12 38 41 17 81 10
117,35 12 38 41 17 81 10
118,22 12 38 41 17 81 10
119,35 12 38 41 17 81 10
120,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
121,14 30 66 55 86 57 54 10
122,14 30 66 55 86 57 54 10
123,14 30 66 55 86 57 54 10
124,14 30 66 55 86 57 54 11 124 26 105 133 134 10
125,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
126,150 50 107 104 113 110 15 13 31 29 20 18 10
127,22 12 38 41 17 81 10
128,14 30 66 55 86 57 54 10
129,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
130,14 30 66 55 86 57 54 10
131,35 12 38 41 17 81 10
132,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
133,14 30 66 55 86 57 54 11 124 26 105 133 134 10
134,35 12 38 41 17 81 10
135,14 30 66 55 86 57 54 10
136,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
137,22 12 38 41 17 81 10
138,150 50 107 104 113 110 15 13 31 29 20 18 10
139,14 30 66 55 86 57 54 11 124 26 105 133 134 10
140,34 12 38 41 17 81 10
141,22 12 38 41 17 81 10
142,22 12 38 41 17 81 10
143,14 30 66 55 86 57 54 10
144,35 12 38 41 17 81 10
145,150 50 107 104 113 110 15 13 31 29 20 18 10
146,14 30 66 55 86 57 54 10
147,35 12 48 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
148,35 12 38 41 17 81 10
149,34 12 38 41 17 81 10
150,35 12 38 41 17 81 10
151,14 30 66 55 86 57 54 10
152,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
153,14 30 66 55 86 57 54 10
154,35 12 38 41 17 81 10
155,14 30 66 55 86 57 54 10
156,14 30 66 55 86 57 54 10
157,14 30 66 55 86 57 54 10
158,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
159,14 30 66 55 86 57 54 10
160,14 30 66 55 86 57 54 10
161,22 12 38 41 17 81 10
162,14 30 66 55 86 57 54 10
163,22 12 38 41 17 81 10
164,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
165,35 12 74 71 64 56 56 56 12 38 41 17 81 10
166,150 150 150 150 150 150 150 150 150 150 150 150 150 33 33 33 33 33 33 33 33 33 33 10
167,34 12 38 41 17 81 10
168,14 30 66 55 86 57 54 10
169,22 12 38 41 17 81 10
170,22 12 38 41 17 81 10
171,14 30 66 55 86 57 54 10
172,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
173,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
174,14 30 66 55 86 57 54 10
175,34 12 38 41 17 81 10
176,14 30 66 55 86 57 54 11 124 26 105 133 134 10
177,34 12 38 41 17 81 10
178,35 12 38 41 17 81 10
179,14 30 66 55 86 57 54 10
180,14 30 66 55 86 57 54 10
181,14 30 66 55 86 57 54 11 124 26 105 133 134 10
182,14 30 66 55 86 57 54 10
183,150 50 107 104 113 110 15 13 31 29 20 18 10
184,22 12 38 41 17 81 10
185,14 30 66 55 86 57 54 10
186,35 12 38 41 17 81 10
187,34 12 19 19 19 19 19 19 19 19 166 166 166 166 166 166 166 10
188,35 12 38 41 17 81 10
189,34 12 38 41 17 81 10
190,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
191,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
192,14 30 66 55 86 57 54 10
193,35 12 38 41 17 81 10
194,150 50 107 104 113 110 15 13 31 29 20 18 10
195,14 30 66 55 86 57 54 10
196,35 12 38 41 17 81 10
197,35 12 38 41 17 81 10 35 12 38 41 17 81 10 35 12 38 41 17 81 10
198,14 30 66 55 86 57 54 10
199,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
200,150 50 107 104 113 110 15 13 31 29 20 18 10
201,150 50 107 104 113 110 15 13 31 29 20 18 10
202,14 30 66 55 86 57 54 10
203,35 12 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
204,34 12 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
205,150 50 107 104 113 110 15 13 31 29 20 18 10
206,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
207,14 30 66 55 86 57 54 10
208,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
209,14 30 66 55 86 57 54 10
210,35 12 38 41 17 81 10
211,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
212,14 30 66 55 86 57 54 10
213,14 30 66 55 86 57 54 10
214,14 30 66 55 86 57 54 10
215,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
216,14 30 66 55 86 57 54 10
217,14 30 66 55 86 57 54 10
218,150 50 107 104 113 110 15 13 31 29 20 18 10
219,14 30 66 55 86 57 54 10
220,150 50 107 104 113 110 15 13 31 29 20 18 10
221,34 12 38 41 17 81 10
222,35 12 38 41 17 81 10
223,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
224,34 12 38 41 17 81 10
225,150 50 107 104 113 110 15 13 31 29 20 18 10
226,14 30 66 55 86 57 54 10
227,35 12 38 41 17 81 10
228,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
229,14 30 66 55 86 57 54 11 124 26 105 133 134 10
230,35 12 38 41 17 81 10
231,34 12 38 41 17 81 10
232,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
233,150 50 107 104 113 110 15 13 31 29 20 18 10
234,14 30 66 55 86 57 54 10
235,14 30 66 55 86 57 54 10
236,14 30 66 55 86 57 54 10
237,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
238,14 30 66 55 86 57 54 10
239,14 30 66 55 86 57 54 11 124 26 105 133 134 10
240,22 12 38 41 17 81 10
241,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
242,35 12 38 41 17 81 10
243,14 30 66 55 86 57 54 10
244,22 12 38 41 17 81 10
245,14 30 66 55 86 57 54 10
246,14 30 66 55 86 57 54 10
247,14 30 66 55 86 57 54 10
248,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
249,35 12 38 41 17 81 10
250,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
251,35 12 38 41 17 81 10
252,35 12 38 41 17 81 10
253,14 30 66 55 86 57 54 10
254,14 30 66 55 86 57 54 10
255,14 30 66 55 86 57 54 10
256,34 12 38 41 17 81 10
257,14 30 66 55 86 57 54 10
258,22 12 38 41 17 81 10
259,35 12 38 41 17 81 10
260,35 12 38 41 17 81 10
261,14 30 66 55 86 57 54 11 124 26 105 133 134 10
262,14 30 66 55 86 57 54 10
263,14 30 66 55 86 57 54 11 124 26 105 133 134 10
264,14 30 66 55 86 57 54 10
265,35 12 38 41 17 81 10
266,14 30 66 55 86 57 54 10
267,35 12 38 41 17 81 10
268,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
269,35 12 38 41 17 81 10
270,14 30 66 55 86 57 54 11 124 26 105 133 134 10
271,150 50 107 104 113 110 15 13 31 29 20 18 10
272,14 30 66 55 86 57 54 10
273,22 12 38 41 17 81 10
274,35 12 38 41 17 81 10
275,22 12 38 41 17 81 10
276,14 30 66 55 86 57 54 10
277,14 30 66 55 86 57 54 11 124 26 105 133 134 10
278,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
279,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
280,22 12 38 41 17 81 10
281,14 30 66 55 86 57 54 10
282,14 30 66 55 86 57 54 10
283,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
284,34 12 48 63 63 63 63 63 12 38 41 17 81 10
285,150 50 107 104 113 110 15 13 31 29 20 18 10
286,14 30 66 55 86 57 54 11 124 26 105 133 134 10
287,35 12 38 41 17 81 10
288,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
289,35 12 48 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
290,14 30 66 55 86 57 54 10
291,34 12 38 41 17 81 10
292,35 12 38 41 17 81 10
293,14 30 66 55 86 57 54 11 124 26 105 133 134 10
294,35 12 38 41 17 81 10
295,14 30 66 55 86 57 54 11 124 26 105 133 134 10
296,14 30 66 55 86 57 54 11 124 26 105 133 134 10
297,22 12 38 41 17 81 10
298,14 30 66 55 86 57 54 10
299,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
300,14 30 66 55 86 57 54 10
301,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
302,14 30 66 55 86 57 54 10
303,14 30 66 55 86 57 54 10
304,22 12 38 41 17 81 10
305,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
306,14 30 66 55 86 57 54 10
307,22 12 38 41 17 81 10
308,22 12 38 41 17 81 10
309,150 50 107 104 113 110 15 13 31 29 20 18 10
310,150 50 107 104 113 110 15 13 31 29 20 18 10
311,35 12 38 41 17 81 10
312,14 30 66 55 86 57 54 10
313,14 30 66 55 86 57 54 10
314,14 30 66 55 86 57 54 11 124 26 105 133 134 10
315,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
316,14 30 66 55 86 57 54 10
317,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
318,35 12 38 41 17 81 10 35 12 38 41 17 81 10 35 12 38 41 17 81 10
319,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 14 30 30 30 30 30 30 30 30 30 30 66 55 86 57 54 10
320,14 30 66 55 86 57 54 10
321,34 12 38 41 17 81 10
322,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
323,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
324,35 12 38 41 17 81 10
325,150 50 107 104 113 110 15 13 31 29 20 18 10
326,35 12 38 41 17 81 10
327,22 12 38 41 17 81 10
328,35 12 38 41 17 81 10
329,14 30 66 55 86 57 54 11 124 26 105 133 134 10
330,14 30 66 55 86 57 54 10
331,35 12 38 41 17 81 10
332,14 30 66 55 86 57 54 10
333,14 30 66 55 86 57 54 10
334,14 30 66 55 86 57 54 11 124 26 105 133 134 10
335,150 50 107 104 113 110 15 13 31 29 20 18 10
336,14 30 66 55 86 57 54 10
337,14 30 66 55 86 57 54 11 117 118 118 11 124 26 105 133 134 10
338,14 30 66 55 86 57 54 10
339,150 50 107 104 113 110 15 13 31 29 20 18 10
340,150 50 107 104 113 110 15 13 31 29 20 18 10
341,14 30 66 55 86 57 54 11 124 26 105 133 134 11 124 26 105 133 134 10
342,34 12 38 41 17 81 10
343,35 12 38 41 17 81 10
344,33 17 81 10
345,14 30 66 55 86 57 54 11 124 26 105 133 134 10
346,35 12 38 41 17 81 10
347,35 12 38 41 17 81 10
348,33 17 81 10
349,14 30 66 55 86 57 54 11 124 26 105 133 134 10
350,14 30 66 55 86 57 54 10
351,14 30 66 55 86 57 54 10
352,150 50 107 104 113 110 15 13 31 29 20 18 10
